date,activity,acc,gyro
2014-09-23 09:43:36,Automotive,0.9614406879642609,0.19933052146712232
2014-09-17 09:54:21,Automotive,0.9713086892485963,0.24846275985850969
2014-09-23 09:44:01,Automotive,1.055257588164789,0.18656332502102538
2014-09-23 18:41:45,Walk,0.9940426415109058,0.1247858637705987
2014-09-17 10:08:05,Automotive,0.9992202368346593,0.16009050763100646
2014-09-18 09:46:51,Automotive,1.0197123260888303,0.12118449732587433
2014-09-22 21:15:55,Stand,0.9811113692898872,0.14820271645089875
2014-09-17 09:46:40,Automotive,0.9880311101109089,0.43476008529170607
2014-09-23 18:47:57,Walk,0.8711115742147477,1.5819527974097203
2014-09-23 10:02:31,Stand,0.9903162585802239,0.1768262850427626
2014-09-23 18:43:48,Stand,0.9907252567999159,0.5248570080889364
2014-09-18 09:45:59,Automotive,1.0043669844731213,0.04250208734774686
2014-09-22 16:42:33,Walk,1.1173804200735145,2.5070939831390398
2014-09-17 20:06:17,Walk,0.9859636296562503,0.933513632559835
2014-09-17 09:59:24,Automotive,0.9800820615823364,0.13322690702408854
2014-09-24 08:59:34,Automotive,1.017089709325948,0.16850824543945894
2014-09-17 20:13:20,Walk,1.4322481285132707,1.893519601643053
2014-09-17 20:20:07,Walk,1.1668160444472198,2.7526652120281865
2014-09-23 18:52:19,Walk,1.2789582155665289,3.367977256384188
2014-09-17 10:18:23,Walk,1.1532605764661117,3.1814570608805646
2014-09-18 10:17:33,Walk,1.169232847102911,2.5062821161787623
2014-09-23 18:41:48,Walk,0.9933579431663876,0.12446350956744896
2014-09-17 09:45:23,Walk,1.433179388701038,2.5780702503619244
2014-09-17 09:49:29,Automotive,0.9975211748131109,0.20312914833822684
2014-09-24 17:30:19,Bicycle,1.0689644133671443,0.6694454602936174
2014-09-17 09:47:58,Automotive,1.0187314883272967,0.20419232797597134
2014-09-23 09:43:40,Automotive,1.014515195306529,0.1523755906885575
2014-09-16 21:14:20,Automotive,0.9945344728369072,0.17763952504345487
2014-09-17 09:48:40,Automotive,1.021468109352416,0.15577304581665272
2014-09-18 09:45:18,Automotive,0.9971210623767368,0.07681875509952032
2014-09-23 18:48:28,Walk,1.0978808709653456,2.048178631307315
2014-09-17 20:59:22,Automotive,1.0281697947479267,0.10580146393138726
2014-09-17 09:43:53,Walk,1.1920573426852932,2.5115905805278116
2014-09-22 20:43:19,Walk,1.0342331179964621,1.1583271829776554
2014-09-17 09:50:35,Automotive,1.0437646171249029,0.1842677218329063
2014-09-23 18:41:12,Walk,0.9758535801901649,1.1300268030346627
2014-09-22 17:04:15,Walk,1.0678066604847274,2.1599970440289242
2014-09-23 09:45:04,Automotive,1.0036340820577132,0.14865773566865195
2014-09-24 09:54:55,Walk,0.9678183751421534,1.1372255829983107
2014-09-17 09:52:26,Automotive,1.1624837976604652,0.23860087286211015
2014-09-24 09:49:38,Walk,1.0663247506828029,0.6851623267850052
2014-09-17 20:11:28,Walk,1.095289260649052,1.8261651610298266
2014-09-24 09:50:06,Walk,0.9944840994533489,0.22735334873044666
2014-09-17 10:06:29,Automotive,1.0213742620047261,0.20539348822841091
2014-09-22 16:42:35,Walk,1.3694920689500514,2.661861688626242
2014-09-22 16:44:13,Walk,1.0473880601518941,0.43400925871048096
2014-09-23 09:45:15,Automotive,1.0527327894232603,0.20507537830254555
2014-09-24 08:57:58,Automotive,1.011190171350662,0.15781944185566155
2014-09-17 09:44:26,Walk,1.3568462446186575,3.33787526356517
2014-09-17 09:59:34,Automotive,1.1893187046686873,0.3940972447280228
2014-09-17 10:17:31,Walk,0.9013731065083068,2.1109219553110554
2014-09-16 21:23:27,Walk,0.9131121821359292,1.8537494045527718
2014-09-16 21:22:35,Walk,1.2759646987598745,1.271983730559815
2014-09-24 17:37:41,Bicycle,1.0139893395641733,1.0367257642438303
2014-09-17 20:17:10,Walk,1.0157020794883138,0.7871226343304076
2014-09-16 21:13:21,Automotive,0.9321285044747633,0.19547571609023554
2014-09-17 09:58:54,Automotive,0.8547077595662549,0.25036285492784394
2014-09-16 21:19:46,Automotive,1.0117325120696115,0.3994601594872771
2014-09-22 21:11:58,Automotive,0.986026381171863,0.2047043601644475
2014-09-24 17:33:04,Bicycle,1.0242809692550403,0.5772320718044367
2014-09-17 21:23:20,Walk,1.1189262902711083,2.0453360432691574
2014-09-23 18:49:51,Stand,0.993669978337531,0.1862094888186639
2014-09-18 09:45:17,Automotive,1.0114997649376771,0.07852678501083314
2014-09-17 20:59:15,Automotive,0.8964624280038794,0.17048357445674003
2014-09-23 18:49:06,Walk,0.9782754036278565,1.0010631857577348
2014-09-17 09:47:17,Automotive,1.0060122670585006,0.1792721216346726
2014-09-23 09:42:05,Automotive,0.9313188114582726,3.5889646466872436
2014-09-17 20:58:00,Automotive,1.0126944624713068,0.05685135966969375
2014-09-23 18:46:32,Walk,1.0151667745015889,2.4243864331830456
2014-09-23 18:55:24,Walk,0.9375596305120559,0.8406274833994274
2014-09-18 10:17:02,Walk,1.21070712391047,2.336495135648628
2014-09-17 21:24:09,Walk,1.1924544619946027,2.2461964737314397
2014-09-24 17:35:26,Bicycle,1.0416994196543916,0.810801774883322
2014-09-17 09:54:15,Automotive,1.0487670197878436,0.21013196769319697
2014-09-17 20:42:55,Walk,1.1070102294961957,2.1339383080474303
2014-09-24 17:28:42,Bicycle,1.0294061918875295,0.4275698387218118
2014-09-24 08:43:41,Walk,1.025865312099041,2.0624831631128915
2014-09-18 10:16:08,Walk,1.1023254344798015,2.009372360037755
2014-09-17 10:00:54,Automotive,1.0017706191400473,0.13700778243879727
2014-09-17 20:51:03,Stand,1.012412873536688,0.1984783842108599
2014-09-24 17:36:57,Bicycle,0.9536772686293331,0.646919447777015
2014-09-22 21:11:17,Automotive,0.9749004247181066,0.25312058204479204
2014-09-18 10:17:30,Walk,1.200824286363833,2.2260438659675117
2014-09-23 18:49:34,Stand,0.9887697226936115,0.2129307968585577
2014-09-17 08:35:59,Walk,1.0273799819998788,1.0028050977206426
2014-09-24 09:54:40,Walk,0.8894834497775606,1.276875371952503
2014-09-17 09:50:12,Automotive,0.9994992071310091,0.1531947095464436
2014-09-17 20:17:53,Walk,1.0089605892994693,0.8117706684729159
2014-09-17 09:58:35,Automotive,1.1293841008968715,1.4215535550436886
2014-09-23 09:43:52,Automotive,1.0497898274797746,0.24187778458922377
2014-09-18 10:19:41,Walk,1.1774360671635848,3.1847224130796485
2014-09-18 10:19:50,Walk,1.267355844428886,2.722514260216891
2014-09-22 16:29:32,Walk,1.396921237794872,3.345613127196585
2014-09-16 20:43:08,Run,1.6565820796836779,3.7789880912931877
2014-09-17 20:16:13,Walk,1.1065956352845376,0.7808422732760333
2014-09-24 09:55:18,Walk,0.9926007513531859,0.9034373862058758
2014-09-18 10:15:17,Walk,1.5145908198917772,4.555882849232088
2014-09-17 20:19:03,Walk,0.9956467311342992,0.40534321382894
2014-09-23 18:48:23,Walk,0.9155088463477513,1.536719046046562
2014-09-23 20:04:57,Walk,1.127807965609801,1.3083000130929405
2014-09-18 09:39:04,Run,0.8006457506262175,2.0545251151557444
2014-09-17 20:42:29,Walk,1.0291501914545713,0.4801375035164318
2014-09-17 21:00:35,Automotive,1.1439298389665609,0.40430825810068327
2014-09-23 20:06:57,Train,0.9992364129684809,0.43892811062506143
2014-09-17 09:44:21,Walk,1.160103785320353,2.4757069780148178
2014-09-23 18:51:28,Walk,1.080971863194844,1.885805469557917
2014-09-17 21:23:29,Walk,1.1987243175141282,2.567107071359902
2014-09-17 10:16:50,Walk,1.4498601152716641,2.0648435836263213
2014-09-17 20:10:51,Walk,1.2846394976134579,1.728552190926015
2014-09-24 08:59:05,Automotive,1.011021169851333,0.16389054026488586
2014-09-24 17:31:08,Bicycle,1.020261978536659,0.8139123282636819
2014-09-22 16:54:29,Shake,2.4627421595335965,8.972526229709404
2014-09-23 18:49:36,Stand,0.9932259078552853,0.25729636111473264
2014-09-23 09:59:50,Walk,1.0433485152750288,1.6365976019578796
2014-09-22 20:24:21,Walk,1.6328127899614646,4.0460547390435915
2014-09-17 09:56:56,Automotive,1.024945332493385,0.18917960475609547
2014-09-16 20:48:16,Stand,1.0104976517574873,1.737594027777798
2014-09-24 09:49:09,Walk,1.1490453019959574,1.3551301514158463
2014-09-17 10:18:09,Walk,0.9599666846312676,3.608421689936397
2014-09-17 09:47:25,Automotive,1.0082647520199992,0.16150251374191277
2014-09-24 17:30:39,Bicycle,1.0161270067753145,0.48295040620618224
2014-09-24 17:28:59,Bicycle,0.8851432198512157,1.7412079374521405
2014-09-17 09:52:12,Automotive,0.9406939081778134,0.25013824289950737
2014-09-17 08:13:19,Stand,1.001642350862759,0.14618031491262878
2014-09-23 09:47:08,Automotive,0.9836715840248328,0.13917168086023346
2014-09-17 10:00:55,Automotive,0.9995560095373879,0.1382530822562046
2014-09-23 09:42:41,Automotive,1.0912995160799057,0.1623960029142578
2014-09-24 09:55:35,Walk,1.0040119233984617,0.6276891476128574
2014-09-24 17:30:23,Bicycle,0.9967110677597673,1.04077458403623
2014-09-23 18:43:45,Stand,0.9988127964316476,0.15286811206003387
2014-09-16 20:44:08,Walk,1.1026108508735502,2.884172411203379
2014-09-16 21:11:59,Automotive,0.9743554781957482,0.14847605277480697
2014-09-17 10:15:17,Walk,1.1222584869815126,2.002187306049129
2014-09-17 09:57:54,Automotive,1.038163963293728,0.12790476485548147
2014-09-16 20:42:25,Run,2.0933504857826724,6.247951832569876
2014-09-24 17:31:07,Bicycle,0.973905300055284,0.8493313360074441
2014-09-24 09:48:45,Walk,1.0353879983403842,1.0269491849089363
2014-09-17 20:59:52,Automotive,1.0285767213125312,0.22261678811969707
2014-09-23 18:50:20,Stand,0.9869379605159676,0.15804970569829532
2014-09-24 08:58:49,Automotive,0.9990442395986214,0.1217181633394746
2014-09-18 10:19:33,Walk,1.1279855546400943,1.9567486579550315
2014-09-17 09:41:32,Walk,1.4129292972578036,3.1472582394695077
2014-09-24 09:55:03,Walk,1.1950381249907172,2.051135397510219
2014-09-17 20:11:16,Walk,1.287297600356762,1.4499391549440521
2014-09-23 09:42:14,Automotive,1.077356803600088,0.29952002783828297
2014-09-17 20:59:44,Automotive,1.0357409155055723,0.13089681169119255
2014-09-22 21:12:25,Automotive,0.9555814770775213,0.17351854193312755
2014-09-16 20:48:02,Stand,0.994597378213664,0.12477078341865613
2014-09-17 20:44:15,Walk,1.3347111083209433,2.918384411382116
2014-09-24 17:35:12,Bicycle,1.02898298486206,0.5387533491791954
2014-09-17 20:19:19,Walk,1.0876630883873548,1.587560880117437
2014-09-23 10:02:06,Stand,0.9923684205236274,0.15883674124502495
2014-09-17 08:13:30,Stand,1.0041676278987928,0.14654355699120533
2014-09-17 20:49:28,Stand,1.0040268108790467,0.0909311256813933
2014-09-17 20:07:01,Walk,1.0910541157174785,1.8257871151234468
2014-09-17 20:59:55,Automotive,1.1334980988122305,0.15014057592630503
2014-09-17 09:52:10,Automotive,0.9763427454793272,0.18594625751749225
2014-09-16 20:42:21,Run,1.2631332603570382,4.5055213065173465
2014-09-24 17:39:19,Bicycle,1.0084682972125332,0.6580387617937198
2014-09-18 09:38:55,Run,1.1274837954979469,2.339568389658799
2014-09-18 09:46:59,Automotive,0.9821643762062541,0.08405993725682119
2014-09-24 09:51:16,Walk,0.7703827506284749,0.6849031185855436
2014-09-17 21:23:56,Walk,1.130834977230979,2.304978980054434
2014-09-22 21:10:36,Automotive,0.9747755614122259,1.4066715060573967
2014-09-17 20:18:30,Walk,1.0571889066871185,0.7060296026834589
2014-09-18 10:16:21,Walk,1.2059499740010404,2.4662736255326685
2014-09-22 16:54:56,Shake,3.694760345818396,9.979077454897672
2014-09-17 10:21:06,Walk,0.9030010157384964,1.7532185290185098
2014-09-24 09:48:55,Walk,1.0682459525330594,1.0386268725555077
2014-09-23 18:49:28,Stand,0.9912476100062232,0.2031020378853971
2014-09-16 21:11:08,Automotive,0.9995964680155854,0.13991704655477477
2014-09-17 20:43:06,Walk,1.2224517763137404,2.186922774218968
2014-09-24 09:49:40,Walk,1.0348433058317048,1.311472838458466
2014-09-17 20:42:06,Walk,1.1802056305848645,2.390858326874045
2014-09-22 16:43:12,Walk,0.9180277531038502,0.7399421188323655
2014-09-17 09:45:31,Walk,1.4393972774301773,3.6366986250228335
2014-09-16 21:13:41,Automotive,1.0077723054398624,0.15050181574150787
2014-09-24 17:38:33,Bicycle,0.9866398203546662,0.6048146377913736
2014-09-18 10:17:55,Walk,1.238608038809362,2.327977416347811
2014-09-23 10:01:16,Stand,0.9896313313915966,0.14335248312684207
2014-09-22 20:42:43,Walk,1.0037949153956434,1.416057780506232
2014-09-17 09:50:16,Automotive,0.9951232284621299,0.13370784846485897
2014-09-24 09:49:39,Walk,1.0814984764092208,0.6811095212746938
2014-09-22 17:04:36,Walk,1.1823439047521624,2.4874558297023834
2014-09-16 21:13:03,Automotive,1.1040686039515213,0.26081122734310325
2014-09-23 20:05:39,Walk,1.0073082412180523,0.42534613114196207
2014-09-23 20:05:44,Walk,1.0294044495028252,0.9311070734554672
2014-09-16 20:45:20,Walk,1.3483126600021758,2.9470440047926756
2014-09-23 10:02:16,Stand,0.9914726783024831,0.13886865187230962
2014-09-17 20:43:45,Walk,1.2207482005364105,2.6501604801242924
2014-09-17 20:08:52,Stand,1.008809167925565,0.05896415455630571
2014-09-17 20:47:27,Stand,1.0117484873351263,0.11567347452800796
2014-09-17 20:11:15,Walk,1.0709943470122127,1.8681572618239255
2014-09-16 20:43:56,Walk,0.9499925902375275,1.5772459324268422
2014-09-18 09:44:33,Automotive,1.0036142563827775,0.0561960270578311
2014-09-23 09:43:10,Automotive,0.9965987689658705,0.12972896199091258
2014-09-18 09:45:43,Automotive,1.0027010227286302,0.04905706582953405
2014-09-24 17:36:58,Bicycle,1.0288354496377132,0.5936444733220305
2014-09-16 21:23:35,Walk,1.0411782336989426,1.797367185870268
2014-09-17 20:12:32,Walk,1.2886610899760866,1.7408135594592593
2014-09-17 20:17:17,Walk,1.06640064367212,0.5331463453404581
2014-09-17 10:07:46,Automotive,0.9985198556193998,0.13913534101027375
2014-09-24 08:56:52,Automotive,1.010716885136869,1.1750446589813022
2014-09-17 20:40:47,Walk,1.1083157409665083,2.286082638830793
2014-09-24 09:51:14,Walk,0.9471754034304567,0.7656001796270542
2014-09-23 09:59:35,Walk,0.980371260689696,2.09306627596376
2014-09-22 16:54:33,Shake,2.9636412658796005,11.73749378241634
2014-09-24 09:49:02,Walk,1.014417148904734,1.0538107274075865
2014-09-17 09:45:37,Walk,1.3344906498306215,3.3938103354465454
2014-09-24 09:50:31,Walk,0.989666639854101,0.45936977367234205
2014-09-23 18:40:57,Walk,0.9823698165720117,0.49386009275081344
2014-09-17 10:16:09,Walk,1.3514923254017583,3.110060772318799
2014-09-24 09:56:52,Walk,1.0675376100870444,1.2268495333291656
2014-09-16 21:10:49,Automotive,1.0012054679839433,0.2753864137176648
2014-09-17 20:10:14,Walk,1.5475449842124969,1.6745481730686678
2014-09-24 09:53:00,Walk,1.093920095359288,1.0528306340551143
2014-09-17 20:15:40,Walk,0.9575879012061629,0.49925822453718105
2014-09-24 09:49:24,Walk,1.0704976181992751,1.333131624868067
2014-09-23 10:01:24,Stand,0.9937203231385942,0.14577963459013205
2014-09-22 16:25:31,Run,1.742272851601875,4.5642557325399284
2014-09-17 20:42:03,Walk,1.2617228108698861,2.113163614446332
2014-09-24 09:57:46,Walk,0.9970971756918148,0.14768307989036927
2014-09-23 18:52:02,Walk,1.0962263638807248,2.4613030658598807
2014-09-24 17:35:58,Bicycle,0.9831936578145886,0.6985032793146787
2014-09-23 09:43:04,Automotive,1.0018882964275106,0.14303975108274108
2014-09-17 09:52:02,Automotive,1.0018814977451969,0.11969370015038876
2014-09-24 17:34:03,Bicycle,1.0147852847713277,0.435158943158258
2014-09-17 09:58:00,Automotive,1.0286761320614926,0.1408918994467546
2014-09-17 20:59:51,Automotive,0.9558034350051944,0.15006436343997562
2014-09-22 21:14:29,Walk,1.2721834730288808,2.028029376259137
2014-09-17 10:16:39,Walk,1.9782403591727236,2.0680491225021362
2014-09-24 09:50:51,Walk,1.0307526774873919,0.8145137105917828
2014-09-17 20:20:21,Walk,1.1804284693090523,1.9666065310852212
2014-09-23 18:44:00,Stand,0.9957447237199762,0.13328245561084215
2014-09-16 20:47:09,Walk,1.283122882098706,1.805554310586802
2014-09-24 08:57:38,Automotive,1.0374069758656916,0.18186505352933388
2014-09-16 20:45:43,Walk,1.495987812225617,1.806194884766699
2014-09-22 20:43:11,Walk,0.943302843498917,1.7344014035355744
2014-09-23 18:47:01,Walk,1.2092490272315501,1.2731615532932856
2014-09-17 09:59:25,Automotive,0.9796345282504895,0.15127484609691208
2014-09-16 21:12:54,Automotive,1.1003103328375707,0.3282884831063301
2014-09-17 09:43:16,Walk,1.2578788741272326,3.519325314962419
2014-09-23 09:58:40,Walk,1.0683580781189523,2.3608125872839123
2014-09-17 09:56:38,Automotive,1.02874760870711,0.18854528862131784
2014-09-17 20:08:07,Stand,1.0878038990743524,0.09110089593554935
2014-09-23 18:42:52,Walk,0.9960225673596097,0.34203269047725315
2014-09-23 18:40:46,Walk,0.9974742396766214,0.2638520931508438
2014-09-24 17:34:53,Bicycle,1.0860528293720668,1.4959827980992948
2014-09-16 21:13:42,Automotive,1.0023056611318382,0.15066160828759007
2014-09-24 17:34:39,Bicycle,0.9852934552458071,0.6662147863299219
2014-09-23 20:07:18,Train,1.0107764944706827,0.16592863774376504
2014-09-18 10:17:12,Walk,1.239722149396317,2.3294000324529387
2014-09-16 21:11:06,Automotive,1.000710201532626,0.14185537195051795
2014-09-22 21:16:05,Stand,0.9918557425485817,0.42166199896610773
2014-09-22 21:12:39,Automotive,1.1035772559845165,0.1846860565802943
2014-09-23 09:43:57,Automotive,1.0833616269113018,0.17677338092219527
2014-09-24 17:34:38,Bicycle,1.0664879823664488,0.7413339720348293
2014-09-23 09:46:57,Automotive,0.9949733397152759,0.2797010558327311
2014-09-17 21:23:51,Walk,1.14718394062225,1.8410405403003227
2014-09-23 09:46:20,Automotive,1.0154942027524614,0.14064713883566143
2014-09-24 17:39:16,Bicycle,0.984249088106045,0.5064969741601861
2014-09-17 10:08:27,Automotive,1.0277418838142023,0.2230385622041858
2014-09-23 20:05:55,Walk,1.0016411401745622,0.545092469361126
2014-09-17 20:19:57,Walk,1.1169021339572927,1.6836914397140839
2014-09-17 20:51:10,Stand,1.006605395838271,0.07757689090536704
2014-09-23 18:51:26,Walk,1.0875743763978358,2.026491648066496
2014-09-17 20:59:31,Automotive,0.9413049188979787,0.1505408342524201
2014-09-24 08:57:56,Automotive,1.021005368652823,0.15776147113624922
2014-09-24 09:56:48,Walk,1.0062844833645428,1.3457562657879265
2014-09-18 09:46:09,Automotive,0.998260874232292,0.05749844965414077
2014-09-23 20:05:08,Walk,1.0024739912164302,0.9428564423845238
2014-09-17 20:12:05,Walk,1.0424210442289417,1.878424541067051
2014-09-17 20:18:21,Walk,1.1772369358029597,0.6693932872705226
2014-09-16 20:46:24,Walk,1.8053705806224394,1.6867558330502128
2014-09-24 17:37:48,Bicycle,1.0355697859840878,1.0463260158947763
2014-09-17 20:59:21,Automotive,1.030856702815918,0.10898601282589737
2014-09-17 20:56:51,Automotive,0.9612253000006948,1.8861776977995142
2014-09-17 20:15:50,Walk,1.1196266765461889,0.5697651274950103
2014-09-24 09:51:37,Walk,1.0956177442583008,1.2731766259111443
2014-09-23 20:07:07,Train,0.9863091676515066,0.19837629980100435
2014-09-17 10:20:07,Stand,0.9759505949275399,0.13756853005355518
2014-09-17 10:16:38,Walk,1.9084123693807225,2.2691601872098923
2014-09-24 17:38:55,Bicycle,0.9901655839885471,0.6924142202972103
2014-09-17 08:13:25,Stand,1.0020718784523586,0.15491089027756252
2014-09-17 20:58:12,Automotive,0.9796601921511094,0.06648405425732493
2014-09-17 10:06:21,Automotive,1.0006966988541401,0.1592562601579644
2014-09-16 20:44:53,Walk,1.2354314033571756,2.799876532414951
2014-09-22 12:46:10,Walk,1.0689604926115819,0.43476533154143765
2014-09-17 10:08:59,Automotive,0.9987986258999969,0.13554054498239482
2014-09-17 10:20:56,Walk,1.0601790477582897,1.89997142737415
2014-09-16 21:12:50,Automotive,1.018797782375054,0.1605547999107318
2014-09-22 16:28:01,Walk,1.0308450444402841,2.0601519981878225
2014-09-16 21:10:21,Automotive,0.9958287535764289,0.15210057925095738
2014-09-17 20:13:53,Walk,0.9218828576695021,0.6853003942674685
2014-09-17 09:54:07,Automotive,1.0012847131279168,0.26125314646669373
2014-09-22 16:55:36,Shake,2.4119811219165905,8.315903318890289
2014-09-17 10:00:22,Automotive,0.9916161378503805,0.17512230485803057
2014-09-17 10:06:16,Automotive,0.9997756883402144,0.13868744407600517
2014-09-24 09:52:42,Walk,1.2010964299581288,1.12780416238819
2014-09-17 20:10:20,Walk,1.213318254212377,1.9766155599590518
2014-09-17 10:15:13,Walk,0.9632257907437591,2.5253720083507063
2014-09-18 09:44:55,Automotive,1.0017850937451387,0.05576164492951376
2014-09-17 10:17:22,Walk,0.9439289014015904,1.7256066125074825
2014-09-23 18:42:23,Walk,0.9848885328554653,0.19528643469920481
2014-09-17 10:06:28,Automotive,1.0045707213676849,0.1704909135442081
2014-09-16 20:46:48,Walk,1.9441122134750946,2.04375179451059
2014-09-17 20:08:19,Stand,1.0156370633761438,0.28193414818229956
2014-09-17 21:24:07,Walk,1.1232973367563166,2.089724806837288
2014-09-23 18:43:24,Walk,1.260584591677137,4.964712276209386
2014-09-17 10:08:38,Automotive,1.0071074844003596,0.2040976900630847
2014-09-17 08:13:26,Stand,0.9967489328795848,0.1369962428961987
2014-09-24 17:39:25,Bicycle,1.062286043704974,1.329423528783182
2014-09-23 18:45:04,Walk,0.982602202481105,0.32242860165261494
2014-09-17 08:13:47,Stand,1.0034447486505849,0.15010328674278445
2014-09-17 09:51:01,Automotive,0.9936152886399373,0.1382402806428979
2014-09-18 10:15:14,Walk,1.6230696229075225,4.223341612542695
2014-09-22 20:42:49,Walk,1.0453932159171349,2.0007354843481555
2014-09-18 09:43:27,Automotive,1.0264950625702989,0.11559549867902001
2014-09-23 09:58:41,Walk,1.199154136144772,2.073596010745371
2014-09-24 09:56:42,Walk,0.9982915581077589,0.9501719585595139
2014-09-17 20:13:10,Walk,1.1587244828236254,1.9530564721096584
2014-09-23 09:43:14,Automotive,0.9922384009197508,0.13025785460505707
2014-09-23 18:41:49,Walk,1.002280136329523,0.1589188042774992
2014-09-23 09:42:42,Automotive,0.9947749505208495,0.14745163049348514
2014-09-17 10:00:40,Automotive,1.0033792834024777,0.1286949213082333
2014-09-23 18:53:19,Walk,1.2139791822711195,3.0162904676387767
2014-09-24 08:57:25,Automotive,1.0417730120466664,0.17147573081928308
2014-09-16 21:22:30,Walk,1.005568519872377,0.4856951529187392
2014-09-23 09:10:19,Stand,1.0150198281193323,0.23176954261237018
2014-09-22 21:10:55,Automotive,0.9146778355996028,0.29120222534588935
2014-09-22 16:23:52,Walk,1.1981317997913636,2.172261170711147
2014-09-17 10:07:24,Automotive,0.9997146805888907,0.13420046952442982
2014-09-23 18:46:38,Walk,1.086918607311663,2.0231998627391183
2014-09-23 20:06:28,Train,1.0158290004093942,0.45323792635761784
2014-09-17 21:21:59,Walk,1.1255058862850944,0.4658245797650715
2014-09-17 20:57:14,Automotive,0.9928304256403298,0.049336324816167336
2014-09-22 20:24:42,Walk,1.3088824297905137,3.1583432728078265
2014-09-23 18:48:47,Walk,1.2035843172602743,1.474801623730928
2014-09-24 09:49:44,Walk,1.007263345167035,0.23690406165234537
2014-09-24 17:38:25,Bicycle,1.0106590983790869,1.0549436071716463
2014-09-17 10:16:44,Walk,1.3358411375595476,2.4489644152048973
2014-09-17 20:09:29,Walk,0.9712747771638517,1.4443255326980842
2014-09-17 20:20:18,Walk,1.138138017258004,1.965098819134844
2014-09-23 20:06:44,Train,0.9927242468934937,0.16053626313625247
2014-09-23 18:52:07,Walk,1.3097296936917648,4.206140945839136
2014-09-17 10:09:36,Automotive,1.0022303123034626,0.15136070924492467
2014-09-23 18:47:35,Walk,1.0420322831726667,1.906677089657696
2014-09-24 08:43:32,Walk,1.133934264371002,1.6964740860533634
2014-09-17 09:45:12,Walk,1.2995881042862654,3.4055367881828813
2014-09-17 21:22:06,Walk,1.0815382824562643,0.19560562697050135
2014-09-17 20:06:16,Walk,1.0990177198072597,0.9227114026824698
2014-09-17 09:49:34,Automotive,0.9602756967824927,0.17582283538151444
2014-09-17 10:07:45,Automotive,1.0019192370409487,0.1380214054082257
